NN_variant optim kinit batch_size epoch act num_nodes H_layer metric loss lr p regularizer_val norm_out
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse mse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse mse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse mse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse mse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse mse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse mse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse mse 0.001 0.2 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse mse 0.001 0.2 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse mse 0.001 0.2 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse mse 0.001 0.2 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse mse 0.001 0.2 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse mse 0.001 0.2 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse rmse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse rmse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse rmse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse rmse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse rmse 0.001 0.1 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 512 0 rmse rmse 0.001 0.1 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse rmse 0.001 0.2 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 128 0 rmse rmse 0.001 0.2 0 1
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse rmse 0.001 0.2 0 0
BSimpleRNN Adam glorot_normal 64 50 relu 256 0 rmse rmse 0.001 0.2 0 1
